"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"2025-03-29 18:24:50","45745.7672453704","64.2","63.5","62.2","64.0"
"2025-03-29 18:24:51","45745.7672569444","64.2","63.5","62.2","64.0"
"2025-03-29 18:24:52","45745.7672685185","64.2","63.5","62.2","64.0"
"2025-03-29 18:24:53","45745.7672800926","64.2","63.5","62.2","64.0"
"2025-03-29 18:24:54","45745.7672916667","64.2","63.5","62.2","64.0"
"2025-03-29 18:24:55","45745.7673032407","64.2","63.5","62.2","64.0"
"2025-03-29 18:24:56","45745.7673148148","64.2","63.5","62.2","64.0"
"2025-03-29 18:24:57","45745.7673263889","64.2","63.5","62.2","64.0"
"2025-03-29 18:24:58","45745.7673379630","64.2","63.5","62.2","64.0"
"2025-03-29 18:24:59","45745.7673495370","64.2","63.5","62.3","64.0"
"2025-03-29 18:25:00","45745.7673611111","64.2","63.5","62.3","64.0"
"2025-03-29 18:25:01","45745.7673726852","64.2","63.5","62.3","64.0"
"2025-03-29 18:25:02","45745.7673842593","64.2","63.5","62.3","64.0"
"2025-03-29 18:25:03","45745.7673958333","64.2","63.5","62.3","64.0"
"2025-03-29 18:25:04","45745.7674074074","64.2","63.5","62.3","64.0"
"2025-03-29 18:25:05","45745.7674189815","64.2","63.5","62.3","64.0"
"2025-03-29 18:25:06","45745.7674305556","64.2","63.5","62.3","64.0"
"2025-03-29 18:25:07","45745.7674421296","64.2","63.5","62.3","64.0"
"2025-03-29 18:25:08","45745.7674537037","64.2","63.5","62.3","64.0"
"2025-03-29 18:25:09","45745.7674652778","64.3","63.5","62.3","64.0"
"2025-03-29 18:25:10","45745.7674768519","64.3","63.5","62.3","64.0"
"2025-03-29 18:25:11","45745.7674884259","64.3","63.5","62.3","64.0"
"2025-03-29 18:25:12","45745.7675000000","64.3","63.6","62.3","64.0"
"2025-03-29 18:25:13","45745.7675115741","64.3","63.6","62.3","64.0"
"2025-03-29 18:25:14","45745.7675231481","64.3","63.6","62.3","64.0"
"2025-03-29 18:25:15","45745.7675347222","64.3","63.6","62.3","64.0"
"2025-03-29 18:25:16","45745.7675462963","64.3","63.6","62.3","64.0"
"2025-03-29 18:25:17","45745.7675578704","64.3","63.6","62.3","64.0"
"2025-03-29 18:25:18","45745.7675694444","64.3","63.6","62.3","64.0"
"2025-03-29 18:25:19","45745.7675810185","64.2","63.6","62.3","64.0"
"2025-03-29 18:25:20","45745.7675925926","64.2","63.6","62.3","64.0"
"2025-03-29 18:25:21","45745.7676041667","64.2","63.6","62.3","64.0"
"2025-03-29 18:25:22","45745.7676157407","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:23","45745.7676273148","64.2","63.6","62.3","64.0"
"2025-03-29 18:25:24","45745.7676388889","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:25","45745.7676504630","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:26","45745.7676620370","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:27","45745.7676736111","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:28","45745.7676851852","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:29","45745.7676967593","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:30","45745.7677083333","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:31","45745.7677199074","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:32","45745.7677314815","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:33","45745.7677430556","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:34","45745.7677546296","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:35","45745.7677662037","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:36","45745.7677777778","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:37","45745.7677893518","64.2","63.6","62.4","64.0"
"2025-03-29 18:25:38","45745.7678009259","64.3","63.6","62.4","64.0"
"2025-03-29 18:25:39","45745.7678125000","64.3","63.6","62.4","64.0"
"2025-03-29 18:25:40","45745.7678240741","64.3","63.6","62.4","64.0"
"2025-03-29 18:25:41","45745.7678356481","64.3","63.6","62.4","64.0"
"2025-03-29 18:25:42","45745.7678472222","64.3","63.6","62.4","64.0"
"2025-03-29 18:25:43","45745.7678587963","64.3","63.6","62.4","64.0"
"2025-03-29 18:25:44","45745.7678703704","64.3","63.6","62.4","64.0"
"2025-03-29 18:25:45","45745.7678819444","64.3","63.6","62.4","64.1"
"2025-03-29 18:25:46","45745.7678935185","64.3","63.6","62.4","64.1"
"2025-03-29 18:25:47","45745.7679050926","64.3","63.6","62.5","64.1"
"2025-03-29 18:25:48","45745.7679166667","64.3","63.6","62.4","64.1"
"2025-03-29 18:25:49","45745.7679282407","64.3","63.6","62.5","64.1"
"2025-03-29 18:25:50","45745.7679398148","64.3","63.6","62.5","64.1"
"2025-03-29 18:25:51","45745.7679513889","64.3","63.6","62.5","64.1"
"2025-03-29 18:25:52","45745.7679629630","64.2","63.6","62.5","64.1"
"2025-03-29 18:25:53","45745.7679745370","64.2","63.6","62.5","64.1"
"2025-03-29 18:25:54","45745.7679861111","64.2","63.6","62.5","64.1"
"2025-03-29 18:25:55","45745.7679976852","64.2","63.6","62.5","64.1"
"2025-03-29 18:25:56","45745.7680092593","64.2","63.6","62.5","64.1"
"2025-03-29 18:25:57","45745.7680208333","64.2","63.6","62.5","64.1"
"2025-03-29 18:25:58","45745.7680324074","64.2","63.6","62.5","64.1"
"2025-03-29 18:25:59","45745.7680439815","64.2","63.6","62.5","64.1"
"2025-03-29 18:26:00","45745.7680555556","64.2","63.6","62.5","64.1"
"2025-03-29 18:26:01","45745.7680671296","64.2","63.6","62.5","64.1"
"2025-03-29 18:26:02","45745.7680787037","64.2","63.6","62.5","64.1"
"2025-03-29 18:26:03","45745.7680902778","64.2","63.6","62.5","64.0"
"2025-03-29 18:26:04","45745.7681018518","64.3","63.6","62.5","64.1"
"2025-03-29 18:26:05","45745.7681134259","64.3","63.6","62.5","64.1"
"2025-03-29 18:26:06","45745.7681250000","64.3","63.6","62.5","64.1"
"2025-03-29 18:26:07","45745.7681365741","64.3","63.6","62.5","64.1"
"2025-03-29 18:26:08","45745.7681481481","64.3","63.6","62.5","64.1"
"2025-03-29 18:26:09","45745.7681597222","64.3","63.6","62.5","64.1"
"2025-03-29 18:26:10","45745.7681712963","64.3","63.6","62.5","64.1"
"2025-03-29 18:26:11","45745.7681828704","64.3","63.7","62.5","64.1"
"2025-03-29 18:26:12","45745.7681944444","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:13","45745.7682060185","64.3","63.7","62.5","64.1"
"2025-03-29 18:26:14","45745.7682175926","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:15","45745.7682291667","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:16","45745.7682407407","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:17","45745.7682523148","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:18","45745.7682638889","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:19","45745.7682754630","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:20","45745.7682870370","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:21","45745.7682986111","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:22","45745.7683101852","64.2","63.7","62.6","64.1"
"2025-03-29 18:26:23","45745.7683217593","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:24","45745.7683333333","64.2","63.7","62.6","64.1"
"2025-03-29 18:26:25","45745.7683449074","64.2","63.6","62.6","64.1"
"2025-03-29 18:26:26","45745.7683564815","64.2","63.6","62.6","64.1"
"2025-03-29 18:26:27","45745.7683680556","64.2","63.6","62.6","64.1"
"2025-03-29 18:26:28","45745.7683796296","64.2","63.7","62.6","64.1"
"2025-03-29 18:26:29","45745.7683912037","64.2","63.6","62.6","64.1"
"2025-03-29 18:26:30","45745.7684027778","64.2","63.6","62.6","64.1"
"2025-03-29 18:26:31","45745.7684143518","64.2","63.7","62.6","64.1"
"2025-03-29 18:26:32","45745.7684259259","64.2","63.6","62.6","64.1"
"2025-03-29 18:26:33","45745.7684375000","64.2","63.6","62.6","64.1"
"2025-03-29 18:26:34","45745.7684490741","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:35","45745.7684606481","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:36","45745.7684722222","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:37","45745.7684837963","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:38","45745.7684953704","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:39","45745.7685069444","64.3","63.7","62.6","64.1"
"2025-03-29 18:26:40","45745.7685185185","64.3","63.7","62.7","64.1"
"2025-03-29 18:26:41","45745.7685300926","64.3","63.7","62.7","64.1"
"2025-03-29 18:26:42","45745.7685416667","64.3","63.7","62.7","64.1"
"2025-03-29 18:26:43","45745.7685532407","64.3","63.7","62.7","64.1"
"2025-03-29 18:26:44","45745.7685648148","64.3","63.7","62.7","64.1"
"2025-03-29 18:26:45","45745.7685763889","64.3","63.7","62.7","64.1"
"2025-03-29 18:26:46","45745.7685879630","64.3","63.7","62.7","64.1"
"2025-03-29 18:26:47","45745.7685995370","64.3","63.7","62.7","64.1"
"2025-03-29 18:26:48","45745.7686111111","64.3","63.7","62.7","64.1"
"2025-03-29 18:26:49","45745.7686226852","64.3","63.7","62.7","64.1"
"2025-03-29 18:26:50","45745.7686342593","64.3","63.7","62.7","64.2"
"2025-03-29 18:26:51","45745.7686458333","64.2","63.7","62.7","64.2"
"2025-03-29 18:26:52","45745.7686574074","64.2","63.7","62.7","64.1"
"2025-03-29 18:26:53","45745.7686689815","64.2","63.7","62.7","64.1"
"2025-03-29 18:26:54","45745.7686805556","64.2","63.7","62.7","64.1"
"2025-03-29 18:26:55","45745.7686921296","64.2","63.7","62.7","64.2"
"2025-03-29 18:26:56","45745.7687037037","64.2","63.7","62.7","64.1"
"2025-03-29 18:26:57","45745.7687152778","64.2","63.7","62.7","64.1"
"2025-03-29 18:26:58","45745.7687268518","64.2","63.7","62.7","64.1"
"2025-03-29 18:26:59","45745.7687384259","64.2","63.7","62.7","64.1"
"2025-03-29 18:27:00","45745.7687500000","64.2","63.7","62.7","64.1"
"2025-03-29 18:27:01","45745.7687615741","64.2","63.7","62.7","64.1"
"2025-03-29 18:27:02","45745.7687731481","64.3","63.7","62.7","64.1"
"2025-03-29 18:27:03","45745.7687847222","64.3","63.7","62.7","64.1"
"2025-03-29 18:27:04","45745.7687962963","64.3","63.7","62.7","64.1"
"2025-03-29 18:27:05","45745.7688078704","64.3","63.7","62.7","64.1"
"2025-03-29 18:27:06","45745.7688194444","64.3","63.7","62.7","64.2"
"2025-03-29 18:27:07","45745.7688310185","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:08","45745.7688425926","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:09","45745.7688541667","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:10","45745.7688657407","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:11","45745.7688773148","64.3","63.7","62.7","64.2"
"2025-03-29 18:27:12","45745.7688888889","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:13","45745.7689004630","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:14","45745.7689120370","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:15","45745.7689236111","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:16","45745.7689351852","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:17","45745.7689467593","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:18","45745.7689583333","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:19","45745.7689699074","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:20","45745.7689814815","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:21","45745.7689930556","64.2","63.7","62.8","64.2"
"2025-03-29 18:27:22","45745.7690046296","64.2","63.7","62.8","64.2"
"2025-03-29 18:27:23","45745.7690162037","64.2","63.7","62.8","64.2"
"2025-03-29 18:27:24","45745.7690277778","64.2","63.7","62.8","64.2"
"2025-03-29 18:27:25","45745.7690393518","64.2","63.7","62.8","64.2"
"2025-03-29 18:27:26","45745.7690509259","64.2","63.7","62.8","64.2"
"2025-03-29 18:27:27","45745.7690625000","64.2","63.7","62.8","64.2"
"2025-03-29 18:27:28","45745.7690740741","64.2","63.7","62.8","64.2"
"2025-03-29 18:27:29","45745.7690856481","64.2","63.7","62.8","64.2"
"2025-03-29 18:27:30","45745.7690972222","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:31","45745.7691087963","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:32","45745.7691203704","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:33","45745.7691319444","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:34","45745.7691435185","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:35","45745.7691550926","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:36","45745.7691666667","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:37","45745.7691782407","64.3","63.7","62.8","64.2"
"2025-03-29 18:27:38","45745.7691898148","64.3","63.7","62.9","64.2"
"2025-03-29 18:27:39","45745.7692013889","64.3","63.7","62.9","64.2"
"2025-03-29 18:27:40","45745.7692129630","64.3","63.8","62.9","64.2"
"2025-03-29 18:27:41","45745.7692245370","64.3","63.7","62.9","64.2"
"2025-03-29 18:27:42","45745.7692361111","64.3","63.7","62.9","64.2"
"2025-03-29 18:27:43","45745.7692476852","64.3","63.8","62.9","64.2"
"2025-03-29 18:27:44","45745.7692592593","64.3","63.8","62.9","64.2"
"2025-03-29 18:27:45","45745.7692708333","64.3","63.8","62.9","64.2"
"2025-03-29 18:27:46","45745.7692824074","64.3","63.8","62.9","64.2"
"2025-03-29 18:27:47","45745.7692939815","64.3","63.8","62.9","64.2"
"2025-03-29 18:27:48","45745.7693055556","64.3","63.8","62.9","64.2"
"2025-03-29 18:27:49","45745.7693171296","64.3","63.8","62.9","64.2"
"2025-03-29 18:27:50","45745.7693287037","64.3","63.8","62.9","64.2"
"2025-03-29 18:27:51","45745.7693402778","64.3","63.8","62.9","64.2"
"2025-03-29 18:27:52","45745.7693518518","64.3","63.7","62.9","64.2"
"2025-03-29 18:27:53","45745.7693634259","64.3","63.7","62.9","64.2"
"2025-03-29 18:27:54","45745.7693750000","64.2","63.7","62.9","64.2"
"2025-03-29 18:27:55","45745.7693865741","64.2","63.7","62.9","64.2"
"2025-03-29 18:27:56","45745.7693981481","64.2","63.7","62.9","64.2"
"2025-03-29 18:27:57","45745.7694097222","64.2","63.7","62.9","64.2"
"2025-03-29 18:27:58","45745.7694212963","64.2","63.7","62.9","64.2"
"2025-03-29 18:27:59","45745.7694328704","64.3","63.7","62.9","64.2"
"2025-03-29 18:28:00","45745.7694444444","64.3","63.7","62.9","64.2"
"2025-03-29 18:28:01","45745.7694560185","64.3","63.7","62.9","64.2"
"2025-03-29 18:28:02","45745.7694675926","64.3","63.8","62.9","64.2"
"2025-03-29 18:28:03","45745.7694791667","64.3","63.8","62.9","64.2"
"2025-03-29 18:28:04","45745.7694907407","64.3","63.8","62.9","64.2"
"2025-03-29 18:28:05","45745.7695023148","64.3","63.8","62.9","64.2"
"2025-03-29 18:28:06","45745.7695138889","64.3","63.8","62.9","64.2"
"2025-03-29 18:28:07","45745.7695254630","64.3","63.8","62.9","64.2"
"2025-03-29 18:28:08","45745.7695370370","64.3","63.8","62.9","64.2"
"2025-03-29 18:28:09","45745.7695486111","64.3","63.8","62.9","64.3"
"2025-03-29 18:28:10","45745.7695601852","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:11","45745.7695717593","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:12","45745.7695833333","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:13","45745.7695949074","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:14","45745.7696064815","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:15","45745.7696180556","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:16","45745.7696296296","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:17","45745.7696412037","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:18","45745.7696527778","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:19","45745.7696643519","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:20","45745.7696759259","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:21","45745.7696875000","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:22","45745.7696990741","64.2","63.8","63.0","64.3"
"2025-03-29 18:28:23","45745.7697106482","64.2","63.8","63.0","64.3"
"2025-03-29 18:28:24","45745.7697222222","64.2","63.8","63.0","64.3"
"2025-03-29 18:28:25","45745.7697337963","64.2","63.8","63.0","64.3"
"2025-03-29 18:28:26","45745.7697453704","64.2","63.8","63.0","64.3"
"2025-03-29 18:28:27","45745.7697569444","64.2","63.8","63.0","64.3"
"2025-03-29 18:28:28","45745.7697685185","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:29","45745.7697800926","64.3","63.8","63.0","64.2"
"2025-03-29 18:28:30","45745.7697916667","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:31","45745.7698032407","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:32","45745.7698148148","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:33","45745.7698263889","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:34","45745.7698379630","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:35","45745.7698495370","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:36","45745.7698611111","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:37","45745.7698726852","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:38","45745.7698842593","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:39","45745.7698958333","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:40","45745.7699074074","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:41","45745.7699189815","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:42","45745.7699305556","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:43","45745.7699421296","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:44","45745.7699537037","64.3","63.8","63.0","64.3"
"2025-03-29 18:28:45","45745.7699652778","64.3","63.8","63.1","64.3"
"2025-03-29 18:28:46","45745.7699768519","64.3","63.8","63.1","64.3"
"2025-03-29 18:28:47","45745.7699884259","64.3","63.8","63.1","64.3"
"2025-03-29 18:28:48","45745.7700000000","64.3","63.8","63.1","64.3"
"2025-03-29 18:28:49","45745.7700115741","64.3","63.8","63.1","64.3"
"2025-03-29 18:28:50","45745.7700231482","64.3","63.8","63.1","64.3"
"2025-03-29 18:28:51","45745.7700347222","64.3","63.8","63.1","64.3"
"2025-03-29 18:28:52","45745.7700462963","64.3","63.8","63.1","64.3"
"2025-03-29 18:28:53","45745.7700578704","64.2","63.8","63.1","64.3"
"2025-03-29 18:28:54","45745.7700694444","64.2","63.8","63.1","64.3"
"2025-03-29 18:28:55","45745.7700810185","64.2","63.8","63.1","64.3"
"2025-03-29 18:28:56","45745.7700925926","64.2","63.8","63.1","64.3"
"2025-03-29 18:28:57","45745.7701041667","64.2","63.8","63.1","64.3"
"2025-03-29 18:28:58","45745.7701157407","64.3","63.8","63.1","64.3"
"2025-03-29 18:28:59","45745.7701273148","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:00","45745.7701388889","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:01","45745.7701504630","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:02","45745.7701620370","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:03","45745.7701736111","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:04","45745.7701851852","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:05","45745.7701967593","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:06","45745.7702083333","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:07","45745.7702199074","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:08","45745.7702314815","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:09","45745.7702430556","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:10","45745.7702546296","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:11","45745.7702662037","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:12","45745.7702777778","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:13","45745.7702893519","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:14","45745.7703009259","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:15","45745.7703125000","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:16","45745.7703240741","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:17","45745.7703356482","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:18","45745.7703472222","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:19","45745.7703587963","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:20","45745.7703703704","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:21","45745.7703819444","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:22","45745.7703935185","64.3","63.8","63.1","64.3"
"2025-03-29 18:29:23","45745.7704050926","64.2","63.8","63.2","64.3"
"2025-03-29 18:29:24","45745.7704166667","64.2","63.8","63.2","64.3"
"2025-03-29 18:29:25","45745.7704282407","64.2","63.8","63.2","64.3"
"2025-03-29 18:29:26","45745.7704398148","64.2","63.8","63.2","64.3"
"2025-03-29 18:29:27","45745.7704513889","64.2","63.8","63.2","64.3"
"2025-03-29 18:29:28","45745.7704629630","64.2","63.8","63.2","64.3"
"2025-03-29 18:29:29","45745.7704745370","64.3","63.8","63.2","64.3"
"2025-03-29 18:29:30","45745.7704861111","64.3","63.8","63.2","64.3"
"2025-03-29 18:29:31","45745.7704976852","64.3","63.8","63.2","64.3"
"2025-03-29 18:29:32","45745.7705092593","64.3","63.8","63.2","64.3"
"2025-03-29 18:29:33","45745.7705208333","64.3","63.8","63.2","64.3"
"2025-03-29 18:29:34","45745.7705324074","64.3","63.8","63.2","64.3"
"2025-03-29 18:29:35","45745.7705439815","64.3","63.9","63.2","64.3"
"2025-03-29 18:29:36","45745.7705555556","64.3","63.8","63.2","64.3"
"2025-03-29 18:29:37","45745.7705671296","64.3","63.9","63.2","64.3"
"2025-03-29 18:29:38","45745.7705787037","64.3","63.9","63.2","64.3"
"2025-03-29 18:29:39","45745.7705902778","64.3","63.9","63.2","64.4"
"2025-03-29 18:29:40","45745.7706018519","64.3","63.9","63.2","64.4"
"2025-03-29 18:29:41","45745.7706134259","64.3","63.9","63.2","64.3"
"2025-03-29 18:29:42","45745.7706250000","64.3","63.9","63.2","64.4"
"2025-03-29 18:29:43","45745.7706365741","64.3","63.9","63.2","64.4"
"2025-03-29 18:29:44","45745.7706481482","64.3","63.9","63.2","64.4"
"2025-03-29 18:29:45","45745.7706597222","64.3","63.9","63.2","64.4"
"2025-03-29 18:29:46","45745.7706712963","64.3","63.9","63.2","64.4"
"2025-03-29 18:29:47","45745.7706828704","64.3","63.9","63.2","64.4"
"2025-03-29 18:29:48","45745.7706944444","64.3","63.9","63.2","64.4"
"2025-03-29 18:29:49","45745.7707060185","64.3","63.9","63.2","64.4"
"2025-03-29 18:29:50","45745.7707175926","64.3","63.9","63.2","64.4"
"2025-03-29 18:29:51","45745.7707291667","64.3","63.9","63.2","64.4"
"2025-03-29 18:29:52","45745.7707407407","64.2","63.9","63.2","64.4"
"2025-03-29 18:29:53","45745.7707523148","64.2","63.9","63.2","64.3"
"2025-03-29 18:29:54","45745.7707638889","64.2","63.8","63.2","64.3"
"2025-03-29 18:29:55","45745.7707754630","64.2","63.9","63.2","64.3"
"2025-03-29 18:29:56","45745.7707870370","64.2","63.8","63.2","64.3"
"2025-03-29 18:29:57","45745.7707986111","64.2","63.8","63.2","64.3"
"2025-03-29 18:29:58","45745.7708101852","64.3","63.9","63.2","64.3"
"2025-03-29 18:29:59","45745.7708217593","64.3","63.9","63.2","64.3"
"2025-03-29 18:30:00","45745.7708333333","64.3","63.9","63.2","64.3"
"2025-03-29 18:30:01","45745.7708449074","64.3","63.9","63.2","64.3"
"2025-03-29 18:30:02","45745.7708564815","64.3","63.9","63.2","64.3"
"2025-03-29 18:30:03","45745.7708680556","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:04","45745.7708796296","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:05","45745.7708912037","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:06","45745.7709027778","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:07","45745.7709143519","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:08","45745.7709259259","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:09","45745.7709375000","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:10","45745.7709490741","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:11","45745.7709606482","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:12","45745.7709722222","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:13","45745.7709837963","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:14","45745.7709953704","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:15","45745.7710069444","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:16","45745.7710185185","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:17","45745.7710300926","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:18","45745.7710416667","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:19","45745.7710532407","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:20","45745.7710648148","64.2","63.9","63.3","64.4"
"2025-03-29 18:30:21","45745.7710763889","64.2","63.9","63.3","64.4"
"2025-03-29 18:30:22","45745.7710879630","64.2","63.9","63.3","64.4"
"2025-03-29 18:30:23","45745.7710995370","64.2","63.9","63.3","64.4"
"2025-03-29 18:30:24","45745.7711111111","64.2","63.9","63.3","64.4"
"2025-03-29 18:30:25","45745.7711226852","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:26","45745.7711342593","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:27","45745.7711458333","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:28","45745.7711574074","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:29","45745.7711689815","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:30","45745.7711805556","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:31","45745.7711921296","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:32","45745.7712037037","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:33","45745.7712152778","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:34","45745.7712268519","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:35","45745.7712384259","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:36","45745.7712500000","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:37","45745.7712615741","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:38","45745.7712731482","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:39","45745.7712847222","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:40","45745.7712962963","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:41","45745.7713078704","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:42","45745.7713194444","64.3","63.9","63.4","64.4"
"2025-03-29 18:30:43","45745.7713310185","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:44","45745.7713425926","64.3","63.9","63.4","64.4"
"2025-03-29 18:30:45","45745.7713541667","64.3","63.9","63.3","64.4"
"2025-03-29 18:30:46","45745.7713657407","64.3","63.9","63.4","64.4"
"2025-03-29 18:30:47","45745.7713773148","64.3","63.9","63.4","64.4"
